Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2028,Albania," 34,039.50 "," 161,325.06 "," 18,408.91 "," 97,957.92 "," 142,903.86 "," 34,039.50 "," 44,026.45 "," 161,325.06 "," 93,355.77 "," 131,383.69 "
2029,Albania," 33,871.92 "," 162,114.25 "," 18,343.82 "," 97,923.27 "," 145,714.33 "," 33,871.92 "," 44,141.10 "," 162,114.25 "," 94,588.72 "," 132,919.22 "
2030,Albania," 33,708.35 "," 162,797.80 "," 18,273.91 "," 97,845.33 "," 148,719.70 "," 33,708.35 "," 44,255.96 "," 162,797.80 "," 95,951.09 "," 133,288.98 "
2014,Algeria," 12,226.44 "," 194,868.89 "," 9,343.08 "," 122,456.88 "," 56,203.23 "," 12,226.44 "," 14,626.89 "," 194,868.89 "," 94,171.53 "," 95,977.26 "
2015,Algeria," 12,034.14 "," 194,847.52 "," 9,211.08 "," 122,706.69 "," 56,010.06 "," 12,034.14 "," 14,557.97 "," 194,847.52 "," 94,049.91 "," 96,608.70 "
2016,Algeria," 11,852.50 "," 194,282.90 "," 9,078.40 "," 122,972.86 "," 56,419.59 "," 11,852.50 "," 14,495.18 "," 194,282.90 "," 94,208.09 "," 96,160.13 "
2017,Algeria," 11,678.28 "," 193,860.72 "," 8,942.91 "," 123,240.31 "," 56,921.56 "," 11,678.28 "," 14,435.49 "," 193,860.72 "," 94,486.48 "," 95,435.83 "
2018,Algeria," 11,558.52 "," 193,439.28 "," 8,832.77 "," 123,449.45 "," 57,433.64 "," 11,558.52 "," 14,376.29 "," 193,439.28 "," 94,870.76 "," 94,460.26 "
2019,Algeria," 11,442.93 "," 193,164.23 "," 8,755.54 "," 123,377.07 "," 57,950.21 "," 11,442.93 "," 14,317.29 "," 193,164.23 "," 95,255.60 "," 93,244.71 "
2020,Algeria," 11,333.03 "," 193,153.56 "," 8,688.45 "," 122,921.38 "," 58,481.08 "," 11,333.03 "," 14,268.97 "," 193,153.56 "," 95,639.56 "," 92,042.00 "
2021,Algeria," 11,227.33 "," 193,125.19 "," 8,620.52 "," 122,467.16 "," 59,030.82 "," 11,227.33 "," 14,227.92 "," 193,125.19 "," 96,031.73 "," 91,067.95 "
2022,Algeria," 11,122.66 "," 193,012.14 "," 8,567.56 "," 122,161.19 "," 59,585.06 "," 11,122.66 "," 14,188.33 "," 193,012.14 "," 96,475.10 "," 89,562.74 "
2023,Algeria," 11,020.10 "," 192,980.84 "," 8,478.00 "," 121,917.48 "," 60,115.65 "," 11,020.10 "," 14,148.83 "," 192,980.84 "," 96,997.82 "," 88,062.94 "
2024,Algeria," 10,925.22 "," 193,168.47 "," 8,370.68 "," 121,683.41 "," 60,577.90 "," 10,925.22 "," 14,109.43 "," 193,168.47 "," 97,528.29 "," 86,394.98 "
2025,Algeria," 10,831.04 "," 193,355.90 "," 8,260.30 "," 121,400.47 "," 61,105.15 "," 10,831.04 "," 14,070.13 "," 193,355.90 "," 98,052.23 "," 84,829.06 "
2026,Algeria," 10,737.60 "," 193,506.08 "," 8,155.41 "," 121,046.13 "," 61,796.79 "," 10,737.60 "," 14,039.23 "," 193,506.08 "," 98,851.99 "," 83,551.11 "
2027,Algeria," 10,648.51 "," 193,433.77 "," 8,063.86 "," 120,505.13 "," 62,435.43 "," 10,648.51 "," 14,043.81 "," 193,433.77 "," 99,754.78 "," 82,578.73 "
2028,Algeria," 10,565.38 "," 193,366.44 "," 7,973.18 "," 119,671.06 "," 63,191.65 "," 10,565.38 "," 14,049.92 "," 193,366.44 "," 100,664.59 "," 81,855.66 "
2029,Algeria," 10,519.65 "," 193,462.17 "," 7,885.25 "," 118,575.57 "," 63,965.68 "," 10,519.65 "," 14,055.12 "," 193,462.17 "," 101,581.33 "," 81,329.64 "
2030,Algeria," 10,522.68 "," 193,713.06 "," 7,802.44 "," 117,481.93 "," 64,569.15 "," 10,522.68 "," 14,060.32 "," 193,713.06 "," 102,504.94 "," 80,779.43 "
2014,Angola," 13,569.30 "," 53,489.18 "," 3,583.18 "," 61,933.43 "," 57,258.86 "," 13,569.30 "," 9,077.49 "," 53,489.18 "," 88,748.30 "," 31,681.29 "
2015,Angola," 13,587.09 "," 53,544.96 "," 3,586.49 "," 61,996.90 "," 57,184.36 "," 13,587.09 "," 9,203.77 "," 53,544.96 "," 89,107.45 "," 31,672.14 "
2016,Angola," 13,597.86 "," 53,616.35 "," 3,589.80 "," 62,060.43 "," 56,981.69 "," 13,597.86 "," 9,331.61 "," 53,616.35 "," 89,490.34 "," 31,661.78 "
2017,Angola," 13,607.62 "," 53,680.05 "," 3,593.13 "," 62,124.03 "," 56,872.46 "," 13,607.62 "," 9,461.04 "," 53,680.05 "," 89,892.11 "," 31,693.32 "
2018,Angola," 13,617.40 "," 53,739.93 "," 3,596.45 "," 62,187.69 "," 56,718.09 "," 13,617.40 "," 9,592.10 "," 53,739.93 "," 90,291.20 "," 31,677.57 "
2019,Angola," 13,625.50 "," 53,799.82 "," 3,599.77 "," 62,251.36 "," 56,651.11 "," 13,625.50 "," 9,724.76 "," 53,799.82 "," 90,589.45 "," 31,671.74 "
2020,Angola," 13,617.73 "," 53,859.83 "," 3,602.67 "," 62,311.00 "," 56,508.71 "," 13,617.73 "," 9,859.07 "," 53,859.83 "," 90,888.69 "," 31,737.57 "
2021,Angola," 13,607.53 "," 53,920.12 "," 3,604.89 "," 62,372.23 "," 56,342.59 "," 13,607.53 "," 9,995.19 "," 53,920.12 "," 91,185.88 "," 31,831.60 "
2022,Angola," 13,597.35 "," 53,981.81 "," 3,611.67 "," 62,441.45 "," 56,195.99 "," 13,597.35 "," 10,133.10 "," 53,981.81 "," 91,478.71 "," 31,694.01 "
2023,Angola," 13,587.18 "," 54,043.52 "," 3,620.53 "," 62,510.80 "," 56,064.20 "," 13,587.18 "," 10,272.70 "," 54,043.52 "," 91,772.39 "," 31,802.65 "
2024,Angola," 13,577.02 "," 54,107.77 "," 3,627.20 "," 62,462.53 "," 55,913.90 "," 13,577.02 "," 10,414.04 "," 54,107.77 "," 92,173.77 "," 32,084.49 "
2025,Angola," 13,566.86 "," 54,173.04 "," 3,633.16 "," 62,398.06 "," 55,655.13 "," 13,566.86 "," 10,557.09 "," 54,173.04 "," 92,698.27 "," 32,517.29 "
2026,Angola," 13,556.71 "," 54,238.43 "," 3,639.13 "," 62,333.52 "," 55,397.34 "," 13,556.71 "," 10,701.90 "," 54,238.43 "," 92,999.95 "," 33,096.78 "
2027,Angola," 13,530.96 "," 54,303.90 "," 3,645.11 "," 62,269.12 "," 55,142.45 "," 13,530.96 "," 10,848.47 "," 54,303.90 "," 93,396.45 "," 33,997.23 "
2028,Angola," 13,502.13 "," 54,361.06 "," 3,651.09 "," 62,204.66 "," 54,910.13 "," 13,502.13 "," 10,996.81 "," 54,361.06 "," 93,794.38 "," 34,713.49 "
2029,Angola," 13,473.39 "," 54,362.50 "," 3,657.09 "," 62,128.59 "," 54,673.68 "," 13,473.39 "," 11,146.96 "," 54,362.50 "," 94,193.63 "," 35,346.06 "
2030,Angola," 13,444.76 "," 54,361.26 "," 3,663.63 "," 62,052.20 "," 54,360.12 "," 13,444.76 "," 11,298.93 "," 54,361.26 "," 94,483.95 "," 36,018.98 "
2014,Argentina," 25,614.14 "," 266,855.10 "," 23,036.78 "," 153,830.02 "," 104,725.03 "," 25,614.14 "," 58,361.96 "," 266,855.10 "," 93,589.48 "," 168,805.56 "
2015,Argentina," 25,711.35 "," 267,591.06 "," 23,211.86 "," 153,796.00 "," 108,068.02 "," 25,711.35 "," 58,523.82 "," 267,591.06 "," 93,879.30 "," 175,108.00 "
2016,Argentina," 25,737.73 "," 268,329.34 "," 23,377.01 "," 153,697.61 "," 111,574.73 "," 25,737.73 "," 58,677.22 "," 268,329.34 "," 94,219.13 "," 181,595.53 "
2017,Argentina," 25,762.55 "," 269,058.90 "," 23,543.04 "," 153,555.06 "," 114,778.09 "," 25,762.55 "," 58,829.52 "," 269,058.90 "," 94,561.93 "," 188,180.11 "
2018,Argentina," 25,752.85 "," 269,810.22 "," 23,710.29 "," 153,412.48 "," 118,293.08 "," 25,752.85 "," 58,982.10 "," 269,810.22 "," 94,905.97 "," 194,912.56 "
2019,Argentina," 25,684.81 "," 270,566.22 "," 23,878.97 "," 153,270.05 "," 121,869.23 "," 25,684.81 "," 59,135.01 "," 270,566.22 "," 95,250.98 "," 201,832.36 "
2020,Argentina," 25,602.37 "," 271,324.10 "," 24,048.91 "," 153,127.60 "," 125,448.76 "," 25,602.37 "," 59,288.27 "," 271,324.10 "," 95,622.41 "," 208,068.69 "
2021,Argentina," 25,470.81 "," 272,083.30 "," 24,246.29 "," 152,986.45 "," 127,208.77 "," 25,470.81 "," 59,441.75 "," 272,083.30 "," 96,109.88 "," 214,222.34 "
2022,Argentina," 25,408.75 "," 272,875.60 "," 24,452.40 "," 152,845.28 "," 128,074.75 "," 25,408.75 "," 59,596.14 "," 272,875.60 "," 96,599.30 "," 219,951.58 "
2023,Argentina," 25,401.68 "," 273,701.28 "," 24,660.00 "," 152,704.11 "," 128,620.52 "," 25,401.68 "," 59,758.91 "," 273,701.28 "," 97,089.16 "," 225,772.42 "
2024,Argentina," 25,432.71 "," 274,537.03 "," 24,872.50 "," 152,563.22 "," 128,949.94 "," 25,432.71 "," 59,933.73 "," 274,537.03 "," 97,581.52 "," 231,710.89 "
2025,Argentina," 25,485.07 "," 275,382.72 "," 25,087.24 "," 152,419.08 "," 127,263.48 "," 25,485.07 "," 60,108.94 "," 275,382.72 "," 98,097.03 "," 238,874.52 "
2026,Argentina," 25,531.22 "," 276,230.20 "," 25,303.95 "," 152,274.95 "," 125,122.45 "," 25,531.22 "," 60,284.61 "," 276,230.20 "," 98,614.62 "," 246,965.19 "
2027,Argentina," 25,529.18 "," 277,079.75 "," 25,525.18 "," 152,018.12 "," 122,972.38 "," 25,529.18 "," 60,460.56 "," 277,079.75 "," 99,158.00 "," 254,657.25 "
2028,Argentina," 25,536.65 "," 277,931.40 "," 25,768.38 "," 151,742.92 "," 120,589.28 "," 25,536.65 "," 60,636.97 "," 277,931.40 "," 99,710.84 "," 262,290.80 "
2029,Argentina," 25,599.02 "," 278,785.12 "," 26,015.40 "," 151,468.06 "," 118,240.09 "," 25,599.02 "," 60,813.48 "," 278,785.12 "," 100,266.30 "," 270,085.94 "
2030,Argentina," 25,681.90 "," 279,640.94 "," 26,264.08 "," 151,193.72 "," 116,214.15 "," 25,681.90 "," 61,007.79 "," 279,640.94 "," 100,879.38 "," 277,516.62 "
2014,Armenia," 26,817.80 "," 153,653.64 "," 9,404.22 "," 124,467.76 "," 139,103.53 "," 26,817.80 "," 28,758.77 "," 153,653.64 "," 111,273.70 "," 154,279.28 "
2015,Armenia," 27,160.46 "," 153,970.33 "," 9,447.50 "," 124,249.54 "," 141,884.98 "," 27,160.46 "," 29,133.75 "," 153,970.33 "," 113,259.82 "," 159,533.02 "
2016,Armenia," 27,448.58 "," 154,212.52 "," 9,505.47 "," 123,989.72 "," 147,444.34 "," 27,448.58 "," 29,510.33 "," 154,212.52 "," 115,181.72 "," 165,341.77 "
2017,Armenia," 27,706.43 "," 154,639.31 "," 9,515.67 "," 123,710.49 "," 153,629.45 "," 27,706.43 "," 29,890.61 "," 154,639.31 "," 116,977.27 "," 170,355.03 "
2018,Armenia," 27,942.65 "," 155,333.86 "," 9,428.94 "," 123,378.72 "," 156,112.48 "," 27,942.65 "," 30,270.28 "," 155,333.86 "," 119,242.26 "," 175,244.84 "
2019,Armenia," 28,241.55 "," 156,086.72 "," 9,342.87 "," 123,055.79 "," 159,765.36 "," 28,241.55 "," 30,645.97 "," 156,086.72 "," 121,935.96 "," 180,108.64 "
2020,Armenia," 28,489.88 "," 156,750.98 "," 9,237.09 "," 122,743.10 "," 164,168.22 "," 28,489.88 "," 31,025.38 "," 156,750.98 "," 124,982.56 "," 183,462.44 "
2021,Armenia," 28,657.44 "," 157,395.86 "," 9,092.71 "," 122,435.86 "," 166,623.62 "," 28,657.44 "," 31,408.65 "," 157,395.86 "," 127,825.81 "," 188,748.81 "
2022,Armenia," 28,706.73 "," 157,793.84 "," 8,919.41 "," 122,213.73 "," 169,079.80 "," 28,706.73 "," 31,797.01 "," 157,793.84 "," 130,403.53 "," 195,133.14 "
2023,Armenia," 28,482.49 "," 157,925.88 "," 8,735.71 "," 122,105.86 "," 171,541.08 "," 28,482.49 "," 32,191.12 "," 157,925.88 "," 132,887.28 "," 201,717.28 "
2024,Armenia," 28,157.67 "," 158,142.89 "," 8,559.03 "," 121,993.77 "," 173,180.38 "," 28,157.67 "," 32,589.10 "," 158,142.89 "," 135,482.53 "," 206,035.48 "
2025,Armenia," 27,842.79 "," 158,360.23 "," 8,385.33 "," 121,723.81 "," 174,438.48 "," 27,842.79 "," 32,991.06 "," 158,360.23 "," 138,124.25 "," 210,307.62 "
2026,Armenia," 27,491.21 "," 158,577.55 "," 8,214.60 "," 121,400.59 "," 175,855.90 "," 27,491.21 "," 33,397.04 "," 158,577.55 "," 141,590.58 "," 215,115.75 "
2027,Armenia," 27,292.96 "," 158,798.81 "," 8,070.32 "," 121,000.77 "," 178,877.69 "," 27,292.96 "," 33,806.99 "," 158,798.81 "," 145,843.90 "," 219,366.08 "
2028,Armenia," 27,149.32 "," 159,117.31 "," 7,953.02 "," 120,622.64 "," 180,867.20 "," 27,149.32 "," 34,221.03 "," 159,117.31 "," 149,958.19 "," 220,596.08 "
2029,Armenia," 27,011.85 "," 159,436.12 "," 7,837.15 "," 120,472.39 "," 182,554.53 "," 27,011.85 "," 34,639.08 "," 159,436.12 "," 154,032.47 "," 221,478.67 "
2030,Armenia," 26,954.59 "," 159,755.14 "," 7,721.73 "," 120,374.42 "," 184,216.52 "," 26,954.59 "," 35,061.23 "," 159,755.14 "," 158,216.38 "," 223,203.83 "
2014,Australia," 15,782.02 "," 341,362.00 "," 17,854.37 "," 282,706.10 "," 110,631.63 "," 15,782.02 "," 87,781.79 "," 341,362.00 "," 94,591.15 "," 390,121.75 "
2015,Australia," 15,719.82 "," 341,544.70 "," 17,843.06 "," 282,673.75 "," 111,499.41 "," 15,719.82 "," 87,721.03 "," 341,544.70 "," 94,649.36 "," 394,070.80 "
2016,Australia," 15,667.10 "," 341,728.16 "," 17,831.71 "," 282,625.75 "," 112,383.56 "," 15,667.10 "," 87,659.99 "," 341,728.16 "," 94,707.50 "," 397,659.60 "
2017,Australia," 15,611.36 "," 341,910.70 "," 17,817.12 "," 282,578.60 "," 113,107.95 "," 15,611.36 "," 87,618.12 "," 341,910.70 "," 94,765.88 "," 400,758.56 "
2018,Australia," 15,557.73 "," 342,094.00 "," 17,801.01 "," 282,530.90 "," 113,570.34 "," 15,557.73 "," 87,579.44 "," 342,094.00 "," 94,807.55 "," 404,641.60 "
2019,Australia," 15,504.27 "," 342,277.38 "," 17,784.95 "," 282,483.50 "," 114,010.29 "," 15,504.27 "," 87,546.45 "," 342,277.38 "," 94,823.55 "," 408,441.12 "
2020,Australia," 15,441.89 "," 342,460.22 "," 17,768.88 "," 282,436.06 "," 114,440.58 "," 15,441.89 "," 87,520.57 "," 342,460.22 "," 94,823.18 "," 411,480.10 "
2021,Australia," 15,382.03 "," 342,643.80 "," 17,752.81 "," 282,388.70 "," 114,756.97 "," 15,382.03 "," 87,494.63 "," 342,643.80 "," 94,813.32 "," 414,727.94 "
2022,Australia," 15,325.10 "," 342,827.50 "," 17,736.76 "," 282,341.53 "," 115,395.23 "," 15,325.10 "," 87,468.67 "," 342,827.50 "," 94,769.85 "," 418,760.75 "
2023,Australia," 15,268.31 "," 343,011.30 "," 17,720.74 "," 282,312.47 "," 116,012.72 "," 15,268.31 "," 87,442.73 "," 343,011.30 "," 94,724.31 "," 423,509.12 "
2024,Australia," 15,211.70 "," 343,194.53 "," 17,694.26 "," 282,282.06 "," 116,438.35 "," 15,211.70 "," 87,420.06 "," 343,194.53 "," 94,675.53 "," 428,295.78 "
2025,Australia," 15,145.15 "," 343,378.22 "," 17,662.93 "," 282,250.60 "," 116,812.06 "," 15,145.15 "," 87,405.46 "," 343,378.22 "," 94,760.35 "," 432,756.75 "
2026,Australia," 15,085.19 "," 343,561.94 "," 17,633.36 "," 282,219.06 "," 116,976.60 "," 15,085.19 "," 87,390.96 "," 343,561.94 "," 94,883.43 "," 436,572.44 "
2027,Australia," 15,031.03 "," 343,745.84 "," 17,606.11 "," 282,187.30 "," 117,180.04 "," 15,031.03 "," 87,376.46 "," 343,745.84 "," 94,983.66 "," 440,215.60 "
2028,Australia," 14,978.03 "," 343,929.78 "," 17,578.44 "," 282,110.34 "," 117,345.10 "," 14,978.03 "," 87,361.96 "," 343,929.78 "," 95,083.71 "," 443,815.10 "
2029,Australia," 14,925.20 "," 344,113.53 "," 17,544.51 "," 281,996.30 "," 117,562.52 "," 14,925.20 "," 87,347.63 "," 344,113.53 "," 95,184.23 "," 447,096.78 "
2030,Australia," 14,871.96 "," 344,297.66 "," 17,490.50 "," 281,891.44 "," 117,947.25 "," 14,871.96 "," 87,333.14 "," 344,297.66 "," 95,300.59 "," 451,508.06 "
2014,Austria," 48,884.77 "," 287,931.66 "," 23,776.82 "," 113,352.64 "," 152,177.69 "," 48,884.77 "," 30,551.80 "," 287,931.66 "," 94,006.95 "," 107,038.93 "
2015,Austria," 48,833.24 "," 287,396.44 "," 23,762.56 "," 113,329.19 "," 153,591.52 "," 48,833.24 "," 30,564.92 "," 287,396.44 "," 94,250.50 "," 108,329.49 "
2016,Austria," 48,797.95 "," 286,878.30 "," 23,751.40 "," 113,097.16 "," 155,002.23 "," 48,797.95 "," 30,578.04 "," 286,878.30 "," 94,494.68 "," 109,478.06 "
2017,Austria," 48,766.41 "," 286,486.00 "," 23,740.25 "," 112,701.47 "," 156,377.27 "," 48,766.41 "," 30,591.19 "," 286,486.00 "," 94,738.13 "," 109,896.27 "
2018,Austria," 48,735.02 "," 286,116.03 "," 23,729.11 "," 112,306.74 "," 157,577.30 "," 48,735.02 "," 30,604.32 "," 286,116.03 "," 94,985.10 "," 110,282.84 "
2019,Austria," 48,602.14 "," 285,746.28 "," 23,717.96 "," 111,925.79 "," 158,437.42 "," 48,602.14 "," 30,626.05 "," 285,746.28 "," 95,235.26 "," 110,719.97 "
2020,Austria," 48,411.27 "," 285,376.97 "," 23,706.84 "," 111,548.55 "," 159,341.60 "," 48,411.27 "," 30,647.93 "," 285,376.97 "," 95,486.17 "," 111,213.00 "
2021,Austria," 48,220.83 "," 285,016.90 "," 23,695.72 "," 111,167.09 "," 161,271.69 "," 48,220.83 "," 30,669.86 "," 285,016.90 "," 95,800.95 "," 111,708.56 "
2022,Austria," 48,051.95 "," 284,659.66 "," 23,687.11 "," 110,784.08 "," 163,430.90 "," 48,051.95 "," 30,692.18 "," 284,659.66 "," 96,125.74 "," 112,067.94 "
2023,Austria," 47,838.96 "," 284,302.38 "," 23,704.28 "," 110,402.28 "," 164,881.36 "," 47,838.96 "," 30,715.79 "," 284,302.38 "," 96,451.56 "," 112,557.43 "
2024,Austria," 47,633.14 "," 283,945.78 "," 23,721.45 "," 110,023.15 "," 166,476.56 "," 47,633.14 "," 30,715.81 "," 283,945.78 "," 96,791.94 "," 113,027.83 "
2025,Austria," 47,419.71 "," 283,536.38 "," 23,738.67 "," 109,648.47 "," 168,104.66 "," 47,419.71 "," 30,699.94 "," 283,536.38 "," 97,080.56 "," 113,397.84 "
2026,Austria," 47,204.30 "," 283,119.72 "," 23,755.86 "," 109,274.65 "," 169,704.97 "," 47,204.30 "," 30,674.33 "," 283,119.72 "," 97,369.38 "," 113,486.33 "
2027,Austria," 46,993.06 "," 282,703.66 "," 23,779.79 "," 108,901.89 "," 171,320.52 "," 46,993.06 "," 30,636.94 "," 282,703.66 "," 97,658.70 "," 113,165.02 "
2028,Austria," 46,794.63 "," 282,287.72 "," 23,805.66 "," 108,530.20 "," 172,958.55 "," 46,794.63 "," 30,599.62 "," 282,287.72 "," 97,918.52 "," 113,200.00 "
2029,Austria," 46,598.69 "," 281,872.34 "," 23,831.56 "," 108,159.68 "," 174,608.08 "," 46,598.69 "," 30,562.35 "," 281,872.34 "," 98,195.69 "," 113,788.91 "
2030,Austria," 46,403.30 "," 281,457.88 "," 23,855.93 "," 107,729.98 "," 175,889.95 "," 46,403.30 "," 30,525.10 "," 281,457.88 "," 98,715.67 "," 114,523.44 "
2014,Azerbaijan," 20,437.74 "," 126,290.59 "," 7,500.71 "," 113,024.70 "," 54,740.62 "," 20,437.74 "," 38,351.84 "," 126,290.59 "," 93,822.20 "," 87,555.72 "
2015,Azerbaijan," 20,215.40 "," 126,734.35 "," 7,642.80 "," 112,774.59 "," 55,154.86 "," 20,215.40 "," 38,853.95 "," 126,734.35 "," 93,982.84 "," 86,847.09 "
2016,Azerbaijan," 20,222.67 "," 126,914.91 "," 7,777.32 "," 111,912.87 "," 56,005.74 "," 20,222.67 "," 39,364.13 "," 126,914.91 "," 94,736.50 "," 87,291.17 "
2017,Azerbaijan," 20,269.22 "," 127,218.95 "," 7,905.61 "," 111,138.99 "," 56,745.46 "," 20,269.22 "," 39,880.78 "," 127,218.95 "," 95,681.52 "," 88,065.29 "
2018,Azerbaijan," 20,314.95 "," 127,433.16 "," 8,023.45 "," 110,350.48 "," 57,504.34 "," 20,314.95 "," 40,393.63 "," 127,433.16 "," 96,629.89 "," 88,907.81 "
2019,Azerbaijan," 20,347.21 "," 127,670.12 "," 8,157.44 "," 109,790.37 "," 58,296.77 "," 20,347.21 "," 40,900.18 "," 127,670.12 "," 98,076.55 "," 89,295.12 "
2020,Azerbaijan," 20,294.60 "," 127,848.49 "," 8,261.00 "," 109,286.11 "," 59,079.65 "," 20,294.60 "," 41,323.62 "," 127,848.49 "," 99,357.16 "," 89,573.85 "
2021,Azerbaijan," 20,243.00 "," 127,988.31 "," 8,275.42 "," 108,756.90 "," 60,102.13 "," 20,243.00 "," 41,651.70 "," 127,988.31 "," 100,307.71 "," 90,219.23 "
2022,Azerbaijan," 20,125.18 "," 128,128.25 "," 8,205.88 "," 107,413.70 "," 60,882.77 "," 20,125.18 "," 41,981.82 "," 128,128.25 "," 101,322.31 "," 90,315.65 "
2023,Azerbaijan," 20,004.29 "," 128,312.41 "," 8,090.18 "," 105,956.16 "," 62,398.82 "," 20,004.29 "," 42,314.03 "," 128,312.41 "," 102,515.79 "," 90,567.77 "
2024,Azerbaijan," 19,910.89 "," 128,526.85 "," 8,010.66 "," 104,208.76 "," 64,081.51 "," 19,910.89 "," 42,648.26 "," 128,526.85 "," 103,653.63 "," 89,718.93 "
2025,Azerbaijan," 19,834.49 "," 128,866.57 "," 7,940.96 "," 102,501.42 "," 65,975.73 "," 19,834.49 "," 42,984.56 "," 128,866.57 "," 104,801.16 "," 88,504.45 "
2026,Azerbaijan," 19,839.40 "," 129,268.71 "," 7,892.40 "," 100,820.23 "," 67,821.52 "," 19,839.40 "," 43,322.97 "," 129,268.71 "," 105,919.20 "," 88,003.84 "
2027,Azerbaijan," 19,958.28 "," 129,523.16 "," 7,828.45 "," 99,115.74 "," 69,737.97 "," 19,958.28 "," 43,663.39 "," 129,523.16 "," 107,055.67 "," 87,903.52 "
2028,Azerbaijan," 20,138.54 "," 129,763.27 "," 7,756.54 "," 97,159.38 "," 70,224.09 "," 20,138.54 "," 44,005.93 "," 129,763.27 "," 108,210.45 "," 87,567.23 "
2029,Azerbaijan," 20,401.87 "," 130,050.32 "," 7,683.10 "," 95,236.26 "," 70,756.78 "," 20,401.87 "," 44,343.88 "," 130,050.32 "," 109,276.01 "," 87,423.56 "
2030,Azerbaijan," 20,672.38 "," 130,349.81 "," 7,613.76 "," 93,344.98 "," 71,359.14 "," 20,672.38 "," 44,572.45 "," 130,349.81 "," 110,067.75 "," 87,187.26 "
2014,Bahrain," 54,275.12 "," 176,051.56 "," 15,969.87 "," 138,941.11 "," 149,113.95 "," 54,275.12 "," 57,248.48 "," 176,051.56 "," 118,588.91 "," 1,222,846.90 "
2015,Bahrain," 56,554.70 "," 176,412.92 "," 15,716.07 "," 139,162.44 "," 151,571.11 "," 56,554.70 "," 58,035.77 "," 176,412.92 "," 120,428.16 "," 1,338,789.00 "
2016,Bahrain," 58,540.06 "," 176,457.83 "," 15,465.21 "," 139,238.50 "," 153,678.86 "," 58,540.06 "," 58,831.08 "," 176,457.83 "," 121,579.02 "," 1,458,566.20 "
2017,Bahrain," 60,548.84 "," 176,564.90 "," 15,210.78 "," 139,253.11 "," 156,289.00 "," 60,548.84 "," 59,634.86 "," 176,564.90 "," 122,876.84 "," 1,582,529.50 "
2018,Bahrain," 62,607.04 "," 176,973.03 "," 14,922.53 "," 139,267.72 "," 159,848.58 "," 62,607.04 "," 60,447.70 "," 176,973.03 "," 124,145.79 "," 1,696,581.40 "
