Entity,Code,Year,Insecticides | 00001309 || Agricultural Use | 005157 || tonnes
Americas (FAO),,2019,178511.73
Americas (FAO),,2020,171260.92
Angola,AGO,1990,56
Angola,AGO,1991,74
Angola,AGO,1992,13
Angola,AGO,1993,153
Angola,AGO,1994,22
Angola,AGO,1995,205
Angola,AGO,1996,37
Angola,AGO,1997,37
Angola,AGO,1998,37
Angola,AGO,1999,37
Angola,AGO,2000,37
Angola,AGO,2001,37
Angola,AGO,2002,37
Angola,AGO,2003,37
Angola,AGO,2004,37
Angola,AGO,2005,37
Angola,AGO,2006,37
Angola,AGO,2007,37
Angola,AGO,2008,37
Angola,AGO,2009,37
Angola,AGO,2010,37
Angola,AGO,2011,37
Angola,AGO,2012,37
Angola,AGO,2013,37
Angola,AGO,2014,37
Angola,AGO,2015,37
Angola,AGO,2016,37
Angola,AGO,2017,37
Angola,AGO,2018,37
Angola,AGO,2019,37
Angola,AGO,2020,37
Antigua and Barbuda,ATG,1990,3.28
Antigua and Barbuda,ATG,1991,3.28
Antigua and Barbuda,ATG,1992,3.28
Antigua and Barbuda,ATG,1993,3.28
Antigua and Barbuda,ATG,1994,3.28
Antigua and Barbuda,ATG,1995,3.28
Antigua and Barbuda,ATG,1996,3.28
Antigua and Barbuda,ATG,1997,3.28
Antigua and Barbuda,ATG,1998,3.28
Antigua and Barbuda,ATG,1999,3.28
Antigua and Barbuda,ATG,2000,3.28
Antigua and Barbuda,ATG,2001,3.28
Antigua and Barbuda,ATG,2002,3.28
Antigua and Barbuda,ATG,2003,3.28
Antigua and Barbuda,ATG,2004,3.28
Antigua and Barbuda,ATG,2005,3.28
Antigua and Barbuda,ATG,2006,3.28
Antigua and Barbuda,ATG,2007,3.28
Antigua and Barbuda,ATG,2008,3.28
Antigua and Barbuda,ATG,2009,3.28
Antigua and Barbuda,ATG,2010,3.28
Antigua and Barbuda,ATG,2011,18.92
Antigua and Barbuda,ATG,2012,22.51
Antigua and Barbuda,ATG,2013,7.43
Antigua and Barbuda,ATG,2014,8.13
Antigua and Barbuda,ATG,2015,8.82
Antigua and Barbuda,ATG,2016,8.82
Antigua and Barbuda,ATG,2017,8.82
Antigua and Barbuda,ATG,2018,8.82
Antigua and Barbuda,ATG,2019,8.82
Antigua and Barbuda,ATG,2020,2.65
Argentina,ARG,1990,3503
Argentina,ARG,1991,3503
Argentina,ARG,1992,3503
Argentina,ARG,1993,3503
Argentina,ARG,1994,4883
Argentina,ARG,1995,6188
Argentina,ARG,1996,9456
Argentina,ARG,1997,12535
Argentina,ARG,1998,7964
Argentina,ARG,1999,7890.56
Argentina,ARG,2000,7817.12
Argentina,ARG,2001,7743.68
Argentina,ARG,2002,7670.24
Argentina,ARG,2003,7596.8
Argentina,ARG,2004,7523.36
Argentina,ARG,2005,7449.91
Argentina,ARG,2006,7376.47
Argentina,ARG,2007,9340.61
Argentina,ARG,2008,7380.82
Argentina,ARG,2009,6260.37
Argentina,ARG,2010,10469.75
Argentina,ARG,2011,9175.19
Argentina,ARG,2012,8756.56
Argentina,ARG,2013,8337.93
Argentina,ARG,2014,7919.3
Argentina,ARG,2015,6524.87
Argentina,ARG,2016,5130.43
Argentina,ARG,2017,3736
Argentina,ARG,2018,3747
Argentina,ARG,2019,3525
Argentina,ARG,2020,4598.56
Armenia,ARM,1992,4
Armenia,ARM,1993,4
Armenia,ARM,1994,11
Armenia,ARM,1995,13
Armenia,ARM,1996,20
Armenia,ARM,1997,20.13
Armenia,ARM,1998,20.25
Armenia,ARM,1999,20.38
Armenia,ARM,2000,20.51
Armenia,ARM,2001,20.64
Armenia,ARM,2002,20.76
Armenia,ARM,2003,20.89
Armenia,ARM,2004,30.68
Armenia,ARM,2005,41.27
Armenia,ARM,2006,43.09
Armenia,ARM,2007,63.8
Armenia,ARM,2008,73.02
Armenia,ARM,2009,46.67
Armenia,ARM,2010,51.95
Armenia,ARM,2011,63.28
Armenia,ARM,2012,74.62
Armenia,ARM,2013,85.95
Armenia,ARM,2014,97.28
Armenia,ARM,2015,108.62
Armenia,ARM,2016,119.95
Armenia,ARM,2017,131.28
Armenia,ARM,2018,142.62
Armenia,ARM,2019,97.62
Armenia,ARM,2020,162.91
Asia (FAO),,1990,194638.1
Asia (FAO),,1991,186279.94
Asia (FAO),,1992,191674.44
Asia (FAO),,1993,185196.7
Asia (FAO),,1994,187518.33
Asia (FAO),,1995,198075.98
Asia (FAO),,1996,200204.14
Asia (FAO),,1997,199978.47
Asia (FAO),,1998,191908.08
Asia (FAO),,1999,198219.53
Asia (FAO),,2000,193574.1
Asia (FAO),,2001,191216.06
Asia (FAO),,2002,190884.56
Asia (FAO),,2003,191977.56
Asia (FAO),,2004,201764.17
Asia (FAO),,2005,195448.3
Asia (FAO),,2006,187740.25
Asia (FAO),,2007,206407.7
Asia (FAO),,2008,186469.56
Asia (FAO),,2009,208950.3
Asia (FAO),,2010,219147.89
Asia (FAO),,2011,207763.66
Asia (FAO),,2012,201558.53
Asia (FAO),,2013,195782.38
Asia (FAO),,2014,206867.4
Asia (FAO),,2015,205933.34
Asia (FAO),,2016,207633.31
Asia (FAO),,2017,208047.7
Asia (FAO),,2018,196387.17
Asia (FAO),,2019,189651.62
Asia (FAO),,2020,186317.52
Australia,AUS,1990,3999.39
Australia,AUS,1991,3999.39
Australia,AUS,1992,4977.31
Australia,AUS,1993,5349.65
Australia,AUS,1994,4713.47
Australia,AUS,1995,5730.05
Australia,AUS,1996,6214.29
Australia,AUS,1997,7146.43
Australia,AUS,1998,8637.86
Australia,AUS,1999,8700
Australia,AUS,2000,7493.33
Australia,AUS,2001,7321.94
Australia,AUS,2002,5965.6
Australia,AUS,2003,7256.57
Australia,AUS,2004,8120.43
Australia,AUS,2005,7680.15
Australia,AUS,2006,8036.34
Australia,AUS,2007,7262.97
Australia,AUS,2008,9610.92
Australia,AUS,2009,8520.86
Australia,AUS,2010,9439.46
Australia,AUS,2011,10662.47
Australia,AUS,2012,10898.6
Australia,AUS,2013,10112.74
Australia,AUS,2014,11160.38
Australia,AUS,2015,11398.61
Australia,AUS,2016,14195.54
Australia,AUS,2017,11059.74
Australia,AUS,2018,14195.54
Australia,AUS,2019,14195.54
Australia,AUS,2020,14195.54
Austria,AUT,1990,285
Austria,AUT,1991,157
Austria,AUT,1992,143
Austria,AUT,1993,141
Austria,AUT,1994,137
Austria,AUT,1995,123
Austria,AUT,1996,98
Austria,AUT,1997,100
Austria,AUT,1998,87
Austria,AUT,1999,90
Austria,AUT,2000,104.5
Austria,AUT,2001,99
Austria,AUT,2002,97.3
Austria,AUT,2003,108.2
Austria,AUT,2004,119.1
Austria,AUT,2005,144.1
Austria,AUT,2006,130.9
Austria,AUT,2007,188.1
Austria,AUT,2008,145.8
Austria,AUT,2009,164.8
Austria,AUT,2010,155.6
Austria,AUT,2011,293
Austria,AUT,2012,280.3
Austria,AUT,2013,282.5
Austria,AUT,2014,266.9
Austria,AUT,2015,230.3
Austria,AUT,2016,251
Austria,AUT,2017,1232
Austria,AUT,2018,1596
Austria,AUT,2019,1619
Austria,AUT,2020,2449
Azerbaijan,AZE,1992,43.65
Azerbaijan,AZE,1993,43.65
Azerbaijan,AZE,1994,43.65
Azerbaijan,AZE,1995,43.65
Azerbaijan,AZE,1996,43.65
Azerbaijan,AZE,1997,43.65
Azerbaijan,AZE,1998,43.65
Azerbaijan,AZE,1999,43.65
Azerbaijan,AZE,2000,43.65
Azerbaijan,AZE,2001,43.65
Azerbaijan,AZE,2002,43.65
Azerbaijan,AZE,2003,43.65
Azerbaijan,AZE,2004,43.65
Azerbaijan,AZE,2005,43.65
Azerbaijan,AZE,2006,43.65
Azerbaijan,AZE,2007,43.65
Azerbaijan,AZE,2008,105.5
Azerbaijan,AZE,2009,84.12
Azerbaijan,AZE,2010,77.2
Azerbaijan,AZE,2011,132.14
Azerbaijan,AZE,2012,162.5
Azerbaijan,AZE,2013,148.3
Azerbaijan,AZE,2014,168.8
Azerbaijan,AZE,2015,159.3
Azerbaijan,AZE,2016,169.2
Azerbaijan,AZE,2017,169.2
Azerbaijan,AZE,2018,169.2
Azerbaijan,AZE,2019,169.2
Azerbaijan,AZE,2020,169.2
Bahamas,BHS,1990,133.85
Bahamas,BHS,1991,142.2
Bahamas,BHS,1992,139.64
Bahamas,BHS,1993,173.62
Bahamas,BHS,1994,207.6
Bahamas,BHS,1995,185.37
Bahamas,BHS,1996,242.05
Bahamas,BHS,1997,296.98
Bahamas,BHS,1998,296.62
Bahamas,BHS,1999,306.47
Bahamas,BHS,2000,255.03
Bahamas,BHS,2001,306.13
Bahamas,BHS,2002,353.17
Bahamas,BHS,2003,351.46
Bahamas,BHS,2004,309.75
Bahamas,BHS,2005,305.1
Bahamas,BHS,2006,263.11
Bahamas,BHS,2007,318.22
Bahamas,BHS,2008,170.61
Bahamas,BHS,2009,68.26
Bahamas,BHS,2010,60.97
Bahamas,BHS,2011,101.17
Bahamas,BHS,2012,111.07
Bahamas,BHS,2013,78.06
Bahamas,BHS,2014,83.03
Bahamas,BHS,2015,124.77
Bahamas,BHS,2016,124.77
Bahamas,BHS,2017,124.77
Bahamas,BHS,2018,124.77
Bahamas,BHS,2019,124.77
Bahamas,BHS,2020,124.77
Bahrain,BHR,1990,8
Bahrain,BHR,1991,8
Bahrain,BHR,1992,8
Bahrain,BHR,1993,8
Bahrain,BHR,1994,26
Bahrain,BHR,1995,7
Bahrain,BHR,1996,8
Bahrain,BHR,1997,7
Bahrain,BHR,1998,9
Bahrain,BHR,1999,10
Bahrain,BHR,2000,6.05
Bahrain,BHR,2001,6
Bahrain,BHR,2002,0
Bahrain,BHR,2003,4.52
Bahrain,BHR,2004,9.25
Bahrain,BHR,2005,10.12
Bahrain,BHR,2006,9.09
Bahrain,BHR,2007,10.58
Bahrain,BHR,2008,6
Bahrain,BHR,2009,8.1
Bahrain,BHR,2010,6.72
Bahrain,BHR,2011,5.33
Bahrain,BHR,2012,5.33
Bahrain,BHR,2013,5.33
Bahrain,BHR,2014,5.33
Bahrain,BHR,2015,5.33
Bahrain,BHR,2016,5.33
Bahrain,BHR,2017,5.33
Bahrain,BHR,2018,5.33
Bahrain,BHR,2019,5.33
Bahrain,BHR,2020,5.33
Bangladesh,BGD,1990,955
Bangladesh,BGD,1991,992
Bangladesh,BGD,1992,1102
Bangladesh,BGD,1993,1124
Bangladesh,BGD,1994,1139
Bangladesh,BGD,1995,1154
Bangladesh,BGD,1996,1300
Bangladesh,BGD,1997,1411
Bangladesh,BGD,1998,1368
Bangladesh,BGD,1999,1651
Bangladesh,BGD,2000,1909
Bangladesh,BGD,2001,963.54
Bangladesh,BGD,2002,832.25
Bangladesh,BGD,2003,955.19
Bangladesh,BGD,2004,1066.71
Bangladesh,BGD,2005,1259.73
Bangladesh,BGD,2006,1470.58
Bangladesh,BGD,2007,1849.7
Bangladesh,BGD,2008,2183.56
Bangladesh,BGD,2009,2475.78
Bangladesh,BGD,2010,2681.68
Bangladesh,BGD,2011,2410.73
Bangladesh,BGD,2012,1907.21
Bangladesh,BGD,2013,1747.4
Bangladesh,BGD,2014,1596.3
Bangladesh,BGD,2015,1616.44
Bangladesh,BGD,2016,1925.38
Bangladesh,BGD,2017,2184.38
Bangladesh,BGD,2018,2184.38
Bangladesh,BGD,2019,2184.38
Bangladesh,BGD,2020,1997.13
Barbados,BRB,1990,188
Barbados,BRB,1991,188
Barbados,BRB,1992,188
Barbados,BRB,1993,188
Barbados,BRB,1994,102
Barbados,BRB,1995,121
Barbados,BRB,1996,120
Barbados,BRB,1997,50.37
Barbados,BRB,1998,50.37
Barbados,BRB,1999,50.37
Barbados,BRB,2000,50.37
Barbados,BRB,2001,50.37
Barbados,BRB,2002,50.37
Barbados,BRB,2003,50.37
Barbados,BRB,2004,50.37
Barbados,BRB,2005,50.37
Barbados,BRB,2006,50.37
Barbados,BRB,2007,50.37
Barbados,BRB,2008,50.37
Barbados,BRB,2009,50.37
Barbados,BRB,2010,50.37
Barbados,BRB,2011,50.37
Barbados,BRB,2012,50.37
Barbados,BRB,2013,50.37
Barbados,BRB,2014,50.37
Barbados,BRB,2015,50.37
Barbados,BRB,2016,50.37
Barbados,BRB,2017,50.37
Barbados,BRB,2018,50.37
Barbados,BRB,2019,50.37
Barbados,BRB,2020,50.37
Belarus,BLR,1992,78.89
Belarus,BLR,1993,78.89
Belarus,BLR,1994,78.89
Belarus,BLR,1995,78.89
Belarus,BLR,1996,78.89
Belarus,BLR,1997,78.89
Belarus,BLR,1998,78.89
Belarus,BLR,1999,78.89
Belarus,BLR,2000,78.89
Belarus,BLR,2001,78.89
Belarus,BLR,2002,78.89
Belarus,BLR,2003,78.89
Belarus,BLR,2004,78.89
Belarus,BLR,2005,78.89
Belarus,BLR,2006,78.89
Belarus,BLR,2007,78.89
Belarus,BLR,2008,78.89
Belarus,BLR,2009,78.89
Belarus,BLR,2010,78.89
Belarus,BLR,2011,78.89
Belarus,BLR,2012,94.52
Belarus,BLR,2013,107.82
Belarus,BLR,2014,104.87
Belarus,BLR,2015,83.98
Belarus,BLR,2016,71.27
Belarus,BLR,2017,69.32
Belarus,BLR,2018,91.14
Belarus,BLR,2019,113.12
Belarus,BLR,2020,125.8
Belgium,BEL,2000,925.5
Belgium,BEL,2001,893.2
Belgium,BEL,2002,806
Belgium,BEL,2003,839
Belgium,BEL,2004,848
Belgium,BEL,2005,930
Belgium,BEL,2006,652.14
Belgium,BEL,2007,374.28
Belgium,BEL,2008,460.37
Belgium,BEL,2009,454.47
Belgium,BEL,2010,605.63
Belgium,BEL,2011,658.98
Belgium,BEL,2012,563.31
Belgium,BEL,2013,620.2
Belgium,BEL,2014,556.04
Belgium,BEL,2015,578.64
Belgium,BEL,2016,561
Belgium,BEL,2017,552
Belgium,BEL,2018,478
Belgium,BEL,2019,362
Belgium,BEL,2020,556
Belgium-Luxembourg (FAO),,1990,1210
Belgium-Luxembourg (FAO),,1991,1210
Belgium-Luxembourg (FAO),,1992,1210
Belgium-Luxembourg (FAO),,1993,1210
Belgium-Luxembourg (FAO),,1994,1066
Belgium-Luxembourg (FAO),,1995,1160
Belgium-Luxembourg (FAO),,1996,1222
Belgium-Luxembourg (FAO),,1997,1176
Belgium-Luxembourg (FAO),,1998,1029.7
Belgium-Luxembourg (FAO),,1999,1008
Belize,BLZ,1990,455
Belize,BLZ,1991,360
Belize,BLZ,1992,594
Belize,BLZ,1993,601.5
Belize,BLZ,1994,609
Belize,BLZ,1995,616.5
Belize,BLZ,1996,624
Belize,BLZ,1997,631.5
Belize,BLZ,1998,639
Belize,BLZ,1999,629
Belize,BLZ,2000,502
Belize,BLZ,2001,405
Belize,BLZ,2002,333.38
Belize,BLZ,2003,261.75
Belize,BLZ,2004,190.13
Belize,BLZ,2005,118.5
Belize,BLZ,2006,46.88
Belize,BLZ,2007,54.82
Belize,BLZ,2008,36.22
Belize,BLZ,2009,17.19
Belize,BLZ,2010,56.26
Belize,BLZ,2011,68.48
Belize,BLZ,2012,74.64
Belize,BLZ,2013,55.67
Belize,BLZ,2014,55.18
Belize,BLZ,2015,60.49
Belize,BLZ,2016,50.14
Belize,BLZ,2017,52.37
Belize,BLZ,2018,44.71
Belize,BLZ,2019,41.22
Belize,BLZ,2020,52.08
Bermuda,BMU,1990,52.58
Bermuda,BMU,1991,52.58
Bermuda,BMU,1992,52.58
Bermuda,BMU,1993,52.58
Bermuda,BMU,1994,52.58
Bermuda,BMU,1995,52.58
Bermuda,BMU,1996,52.58
Bermuda,BMU,1997,52.58
Bermuda,BMU,1998,52.58
Bermuda,BMU,1999,52.58
Bermuda,BMU,2000,52.58
Bermuda,BMU,2001,52.58
Bermuda,BMU,2002,52.58
Bermuda,BMU,2003,52.58
Bermuda,BMU,2004,52.58
Bermuda,BMU,2005,52.58
Bermuda,BMU,2006,52.58
Bermuda,BMU,2007,52.58
Bermuda,BMU,2008,52.58
Bermuda,BMU,2009,52.58
Bermuda,BMU,2010,52.58
Bermuda,BMU,2011,52.58
Bermuda,BMU,2012,52.58
Bermuda,BMU,2013,52.58
Bermuda,BMU,2014,42.09
Bermuda,BMU,2015,44.38
Bermuda,BMU,2016,51.89
Bermuda,BMU,2017,35.34
Bermuda,BMU,2018,35.03
Bermuda,BMU,2019,33.17
Bermuda,BMU,2020,28.52
Bhutan,BTN,1990,2.34
Bhutan,BTN,1991,1.91
Bhutan,BTN,1992,1.01
Bhutan,BTN,1993,0.93
Bhutan,BTN,1994,0.6
Bhutan,BTN,1995,1.17
Bhutan,BTN,1996,1.51
Bhutan,BTN,1997,0.04
Bhutan,BTN,1998,0.01
Bhutan,BTN,1999,0.02
Bhutan,BTN,2000,0.02
Bhutan,BTN,2001,0.11
Bhutan,BTN,2002,0.2
Bhutan,BTN,2003,0.35
Bhutan,BTN,2004,0.95
Bhutan,BTN,2005,0.22
Bhutan,BTN,2006,0.22
Bhutan,BTN,2007,0.3
Bhutan,BTN,2008,0.28
Bhutan,BTN,2009,0.28
Bhutan,BTN,2010,0.36
Bhutan,BTN,2011,0.53
Bhutan,BTN,2012,0.48
Bhutan,BTN,2013,0.49
Bhutan,BTN,2014,0.51
Bhutan,BTN,2015,0.52
Bhutan,BTN,2016,8.49
Bhutan,BTN,2017,16.46
Bhutan,BTN,2018,24.48
Bhutan,BTN,2019,21.43
Bhutan,BTN,2020,21.43
Bolivia,BOL,1990,321.78
Bolivia,BOL,1991,360.22
Bolivia,BOL,1992,173.91
Bolivia,BOL,1993,398.04
Bolivia,BOL,1994,464.31
Bolivia,BOL,1995,530.58
Bolivia,BOL,1996,596.85
Bolivia,BOL,1997,663.11
Bolivia,BOL,1998,729.38
Bolivia,BOL,1999,795.65
Bolivia,BOL,2000,861.92
Bolivia,BOL,2001,928.19
Bolivia,BOL,2002,994.46
Bolivia,BOL,2003,1060.73
Bolivia,BOL,2004,1347.11
Bolivia,BOL,2005,1715.85
Bolivia,BOL,2006,1814.4
Bolivia,BOL,2007,1878.29
Bolivia,BOL,2008,1843.69
Bolivia,BOL,2009,2257.14
Bolivia,BOL,2010,2796.59
Bolivia,BOL,2011,2986.72
Bolivia,BOL,2012,3129.59
Bolivia,BOL,2013,3701.57
Bolivia,BOL,2014,3593.54
Bolivia,BOL,2015,3465.72
Bolivia,BOL,2016,3553.57
Bolivia,BOL,2017,3144.01
Bolivia,BOL,2018,2739.81
Bolivia,BOL,2019,2679.83
Bolivia,BOL,2020,2702.7
Bosnia and Herzegovina,BIH,1992,493.5
Bosnia and Herzegovina,BIH,1993,468.46
Bosnia and Herzegovina,BIH,1994,461.87
Bosnia and Herzegovina,BIH,1995,467.03
Bosnia and Herzegovina,BIH,1996,470.39
Bosnia and Herzegovina,BIH,1997,487.65
Bosnia and Herzegovina,BIH,1998,461.09
Bosnia and Herzegovina,BIH,1999,455.48
Bosnia and Herzegovina,BIH,2000,456.15
Bosnia and Herzegovina,BIH,2001,451.47
Bosnia and Herzegovina,BIH,2002,452.59
Bosnia and Herzegovina,BIH,2003,451.03
Bosnia and Herzegovina,BIH,2004,447.18
Bosnia and Herzegovina,BIH,2005,455.71
Bosnia and Herzegovina,BIH,2006,446.82
Bosnia and Herzegovina,BIH,2007,442.68
Bosnia and Herzegovina,BIH,2008,447.29
Bosnia and Herzegovina,BIH,2009,444.9
Bosnia and Herzegovina,BIH,2010,445.8
Bosnia and Herzegovina,BIH,2011,454
Bosnia and Herzegovina,BIH,2012,452.41
Bosnia and Herzegovina,BIH,2013,453.13
Bosnia and Herzegovina,BIH,2014,460.26
Bosnia and Herzegovina,BIH,2015,463.43
Bosnia and Herzegovina,BIH,2016,466.03
Bosnia and Herzegovina,BIH,2017,454.71
Bosnia and Herzegovina,BIH,2018,483.35
Bosnia and Herzegovina,BIH,2019,499.8
Bosnia and Herzegovina,BIH,2020,542.8
Botswana,BWA,1990,14
Botswana,BWA,1991,14
Botswana,BWA,1992,13
Botswana,BWA,1993,13
Botswana,BWA,1994,13
Botswana,BWA,1995,13
Botswana,BWA,1996,13
Botswana,BWA,1997,13
Botswana,BWA,1998,13
Botswana,BWA,1999,13
Botswana,BWA,2000,13
Botswana,BWA,2001,13
Botswana,BWA,2002,13
Botswana,BWA,2003,13
Botswana,BWA,2004,13
Botswana,BWA,2005,13
Botswana,BWA,2006,13
Botswana,BWA,2007,13
Botswana,BWA,2008,13
Botswana,BWA,2009,13
Botswana,BWA,2010,13
Botswana,BWA,2011,13
Botswana,BWA,2012,13
Botswana,BWA,2013,13
Botswana,BWA,2014,13
Botswana,BWA,2015,13
Botswana,BWA,2016,13
Botswana,BWA,2017,13
Botswana,BWA,2018,13
Botswana,BWA,2019,13
Botswana,BWA,2020,13
Brazil,BRA,1990,18388
Brazil,BRA,1991,19556.78
Brazil,BRA,1992,20725.56
Brazil,BRA,1993,21894.33
Brazil,BRA,1994,23063.11
Brazil,BRA,1995,24231.89
Brazil,BRA,1996,25400.67
Brazil,BRA,1997,26569.44
Brazil,BRA,1998,27738.22
Brazil,BRA,1999,28907
Brazil,BRA,2000,28382
Brazil,BRA,2001,29799
Brazil,BRA,2002,29208
Brazil,BRA,2003,34049
Brazil,BRA,2004,43192
Brazil,BRA,2005,43763
Brazil,BRA,2006,45435
Brazil,BRA,2007,57421
Brazil,BRA,2008,65642
Brazil,BRA,2009,61180
Brazil,BRA,2010,66471
Brazil,BRA,2011,60614
Brazil,BRA,2012,57170
Brazil,BRA,2013,70424
Brazil,BRA,2014,77043
Brazil,BRA,2015,71663
Brazil,BRA,2016,60607
Brazil,BRA,2017,60607
Brazil,BRA,2018,60607
Brazil,BRA,2019,60607
Brazil,BRA,2020,60607
Brunei,BRN,1990,1.45
Brunei,BRN,1991,1.45
Brunei,BRN,1992,1.45
Brunei,BRN,1993,1.45
Brunei,BRN,1994,1.45
Brunei,BRN,1995,1.45
Brunei,BRN,1996,1.45
Brunei,BRN,1997,1.45
Brunei,BRN,1998,1.45
Brunei,BRN,1999,1.45
Brunei,BRN,2000,1.45
Brunei,BRN,2001,1.45
Brunei,BRN,2002,1.45
Brunei,BRN,2003,1.45
Brunei,BRN,2004,1.45
Brunei,BRN,2005,1.45
Brunei,BRN,2006,3.54
Brunei,BRN,2007,2.17
Brunei,BRN,2008,2.43
Brunei,BRN,2009,3.74
Brunei,BRN,2010,6.16
Brunei,BRN,2011,0.54
Brunei,BRN,2012,0.57
Brunei,BRN,2013,0.26
Brunei,BRN,2014,1.2
Brunei,BRN,2015,1.2
Brunei,BRN,2016,1.2
Brunei,BRN,2017,1.2
Brunei,BRN,2018,1.2
Brunei,BRN,2019,1.2
Brunei,BRN,2020,1.2
Bulgaria,BGR,1990,486
Bulgaria,BGR,1991,486
Bulgaria,BGR,1992,486
Bulgaria,BGR,1993,465.85
Bulgaria,BGR,1994,445.7
Bulgaria,BGR,1995,425.55
Bulgaria,BGR,1996,405.4
Bulgaria,BGR,1997,385.25
Bulgaria,BGR,1998,365.1
Bulgaria,BGR,1999,344.95
Bulgaria,BGR,2000,324.8
Bulgaria,BGR,2001,304.65
Bulgaria,BGR,2002,284.5
Bulgaria,BGR,2003,264.35
Bulgaria,BGR,2004,244.2
Bulgaria,BGR,2005,224.05
Bulgaria,BGR,2006,203.9
Bulgaria,BGR,2007,183.75
Bulgaria,BGR,2008,163.6
Bulgaria,BGR,2009,143.45
Bulgaria,BGR,2010,123.3
Bulgaria,BGR,2011,103.15
Bulgaria,BGR,2012,83
Bulgaria,BGR,2013,111
Bulgaria,BGR,2014,163
Bulgaria,BGR,2015,286.4
Bulgaria,BGR,2016,703
Bulgaria,BGR,2017,374
Bulgaria,BGR,2018,601
Bulgaria,BGR,2019,730
Bulgaria,BGR,2020,506
Burkina Faso,BFA,1990,29.1
Burkina Faso,BFA,1991,29.1
Burkina Faso,BFA,1992,29.1
